CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Santa Rosa-Petaluma, CA",42220,499772,_Overall,1598.00,1604.00,1607.00,1605.00,1605.00,1620.00,1638.00,1661.00,1665.00,1669.00,1735.00,1779.00,1813.00,1782.00,1787.00,1783.00,1772.00,1712.00,1720.00,1733.00,1782.00,1755.00,1731.00,1705.00,1691.00,1690.00,1701.00,1714.00,1736.00,1735.00,1740.00,1725.00,1720.00,1701.00,1688.00,1685.00,1694.00,1702.00,1701.00,1691.00,1684.00,1679.00,1682.00,1681.00,1680.00,1675.00,1673.00,1669.00,1675.00,1681.00,1694.00,1705.00,1736.00,1784.00,1842.00,1902.00,1936.00,1939.00,1903.00,1884.00,1892.00,1917.00,1948.00,1976.00,2007.00,2024.00,2034.00,2012.00
"Santa Rosa-Petaluma, CA",42220,499772,1br,1212.00,1216.00,1218.00,1217.00,1217.00,1228.00,1242.00,1259.00,1262.00,1266.00,1315.00,1348.00,1375.00,1351.00,1355.00,1352.00,1344.00,1298.00,1304.00,1314.00,1351.00,1331.00,1312.00,1292.00,1282.00,1281.00,1289.00,1300.00,1316.00,1316.00,1320.00,1308.00,1304.00,1290.00,1279.00,1277.00,1284.00,1290.00,1290.00,1282.00,1277.00,1273.00,1275.00,1274.00,1274.00,1270.00,1269.00,1265.00,1270.00,1274.00,1285.00,1293.00,1316.00,1352.00,1396.00,1442.00,1468.00,1470.00,1443.00,1428.00,1434.00,1454.00,1477.00,1498.00,1522.00,1534.00,1542.00,1525.00
"Santa Rosa-Petaluma, CA",42220,499772,2br,1631.00,1637.00,1640.00,1638.00,1637.00,1653.00,1672.00,1695.00,1699.00,1703.00,1770.00,1815.00,1850.00,1818.00,1823.00,1820.00,1808.00,1747.00,1755.00,1769.00,1818.00,1791.00,1766.00,1739.00,1726.00,1725.00,1735.00,1749.00,1771.00,1771.00,1776.00,1761.00,1755.00,1736.00,1722.00,1719.00,1729.00,1736.00,1736.00,1725.00,1719.00,1714.00,1716.00,1715.00,1714.00,1709.00,1707.00,1703.00,1709.00,1715.00,1729.00,1739.00,1771.00,1820.00,1879.00,1941.00,1975.00,1979.00,1942.00,1922.00,1931.00,1956.00,1987.00,2017.00,2048.00,2065.00,2076.00,2053.00
"Savannah, GA",42340,386036,_Overall,1042.00,1061.00,1069.00,1090.00,1101.00,1108.00,1119.00,1114.00,1108.00,1095.00,1075.00,1055.00,1051.00,1058.00,1083.00,1101.00,1123.00,1140.00,1145.00,1146.00,1133.00,1120.00,1105.00,1087.00,1079.00,1081.00,1098.00,1108.00,1120.00,1128.00,1141.00,1143.00,1138.00,1127.00,1121.00,1112.00,1112.00,1112.00,1125.00,1116.00,1113.00,1111.00,1128.00,1137.00,1138.00,1141.00,1143.00,1147.00,1151.00,1153.00,1167.00,1188.00,1221.00,1267.00,1328.00,1384.00,1420.00,1427.00,1427.00,1428.00,1440.00,1452.00,1459.00,1477.00,1505.00,1543.00,1568.00,1578.00
"Savannah, GA",42340,386036,1br, 883.00, 899.00, 906.00, 923.00, 933.00, 939.00, 948.00, 944.00, 939.00, 927.00, 911.00, 894.00, 890.00, 896.00, 917.00, 933.00, 952.00, 966.00, 970.00, 971.00, 960.00, 948.00, 936.00, 921.00, 914.00, 916.00, 930.00, 938.00, 949.00, 955.00, 966.00, 968.00, 964.00, 955.00, 950.00, 942.00, 942.00, 942.00, 953.00, 945.00, 943.00, 941.00, 956.00, 963.00, 964.00, 967.00, 968.00, 972.00, 975.00, 977.00, 988.00,1006.00,1034.00,1073.00,1125.00,1172.00,1203.00,1209.00,1209.00,1210.00,1220.00,1230.00,1236.00,1251.00,1275.00,1307.00,1328.00,1336.00
"Savannah, GA",42340,386036,2br, 966.00, 984.00, 992.00,1010.00,1021.00,1027.00,1037.00,1033.00,1028.00,1015.00, 997.00, 979.00, 974.00, 981.00,1004.00,1021.00,1042.00,1057.00,1062.00,1063.00,1051.00,1038.00,1025.00,1008.00,1000.00,1002.00,1018.00,1027.00,1038.00,1046.00,1058.00,1060.00,1055.00,1045.00,1039.00,1031.00,1031.00,1032.00,1043.00,1034.00,1032.00,1030.00,1046.00,1054.00,1055.00,1058.00,1060.00,1064.00,1068.00,1069.00,1082.00,1101.00,1132.00,1175.00,1231.00,1283.00,1316.00,1324.00,1323.00,1324.00,1335.00,1347.00,1353.00,1369.00,1395.00,1431.00,1454.00,1463.00
"Seattle-Tacoma-Bellevue, WA",42660,3871323,_Overall,1402.00,1416.00,1433.00,1460.00,1497.00,1521.00,1531.00,1517.00,1493.00,1469.00,1446.00,1428.00,1426.00,1434.00,1453.00,1473.00,1500.00,1523.00,1535.00,1535.00,1524.00,1508.00,1493.00,1483.00,1485.00,1495.00,1516.00,1540.00,1564.00,1585.00,1596.00,1597.00,1586.00,1567.00,1549.00,1547.00,1558.00,1580.00,1594.00,1590.00,1574.00,1554.00,1544.00,1533.00,1512.00,1477.00,1434.00,1404.00,1400.00,1419.00,1456.00,1496.00,1547.00,1602.00,1660.00,1717.00,1751.00,1750.00,1723.00,1690.00,1681.00,1692.00,1720.00,1752.00,1790.00,1831.00,1861.00,1872.00
"Seattle-Tacoma-Bellevue, WA",42660,3871323,1br,1212.00,1225.00,1239.00,1262.00,1294.00,1315.00,1324.00,1312.00,1291.00,1270.00,1250.00,1235.00,1233.00,1240.00,1256.00,1274.00,1297.00,1317.00,1327.00,1327.00,1318.00,1304.00,1291.00,1282.00,1284.00,1292.00,1311.00,1332.00,1352.00,1370.00,1380.00,1381.00,1371.00,1355.00,1339.00,1338.00,1347.00,1366.00,1378.00,1375.00,1361.00,1344.00,1335.00,1326.00,1307.00,1277.00,1240.00,1214.00,1211.00,1227.00,1259.00,1293.00,1338.00,1385.00,1436.00,1484.00,1514.00,1513.00,1490.00,1461.00,1453.00,1463.00,1487.00,1515.00,1548.00,1583.00,1609.00,1619.00
"Seattle-Tacoma-Bellevue, WA",42660,3871323,2br,1391.00,1405.00,1421.00,1448.00,1485.00,1509.00,1519.00,1505.00,1481.00,1457.00,1434.00,1417.00,1414.00,1422.00,1441.00,1461.00,1488.00,1511.00,1523.00,1523.00,1512.00,1496.00,1481.00,1471.00,1473.00,1483.00,1504.00,1528.00,1551.00,1572.00,1584.00,1585.00,1573.00,1554.00,1537.00,1535.00,1546.00,1568.00,1581.00,1577.00,1561.00,1541.00,1532.00,1521.00,1500.00,1465.00,1423.00,1393.00,1389.00,1408.00,1444.00,1484.00,1535.00,1589.00,1647.00,1703.00,1737.00,1736.00,1709.00,1676.00,1667.00,1678.00,1706.00,1738.00,1776.00,1816.00,1846.00,1857.00
"Sherman-Denison, TX",43300,131014,_Overall, 819.00, 825.00, 836.00, 839.00, 842.00, 844.00, 850.00, 855.00, 861.00, 866.00, 866.00, 870.00, 878.00, 894.00, 905.00, 908.00, 909.00, 909.00, 911.00, 914.00, 918.00, 923.00, 925.00, 931.00, 937.00, 943.00, 942.00, 936.00, 929.00, 924.00, 928.00, 935.00, 943.00, 940.00, 946.00, 955.00, 972.00, 977.00, 977.00, 973.00, 968.00, 961.00, 960.00, 964.00, 975.00, 981.00, 986.00, 992.00, 996.00, 994.00, 993.00, 997.00,1005.00,1013.00,1018.00,1032.00,1044.00,1056.00,1065.00,1066.00,1070.00,1066.00,1081.00,1097.00,1120.00,1131.00,1144.00,1159.00
"Sherman-Denison, TX",43300,131014,1br, 675.00, 681.00, 689.00, 692.00, 695.00, 697.00, 701.00, 706.00, 711.00, 714.00, 714.00, 718.00, 725.00, 738.00, 747.00, 749.00, 750.00, 750.00, 751.00, 754.00, 757.00, 762.00, 763.00, 768.00, 773.00, 778.00, 777.00, 772.00, 767.00, 762.00, 766.00, 771.00, 778.00, 775.00, 780.00, 788.00, 802.00, 806.00, 806.00, 803.00, 798.00, 793.00, 792.00, 795.00, 804.00, 809.00, 814.00, 818.00, 821.00, 820.00, 819.00, 822.00, 829.00, 836.00, 840.00, 851.00, 861.00, 871.00, 878.00, 879.00, 883.00, 879.00, 892.00, 905.00, 924.00, 933.00, 944.00, 956.00
"Sherman-Denison, TX",43300,131014,2br, 813.00, 820.00, 830.00, 833.00, 837.00, 839.00, 844.00, 849.00, 855.00, 860.00, 860.00, 864.00, 872.00, 888.00, 899.00, 902.00, 903.00, 903.00, 905.00, 908.00, 911.00, 917.00, 918.00, 925.00, 930.00, 937.00, 935.00, 930.00, 923.00, 918.00, 922.00, 929.00, 936.00, 934.00, 939.00, 949.00, 965.00, 971.00, 970.00, 967.00, 961.00, 955.00, 954.00, 957.00, 968.00, 974.00, 980.00, 985.00, 989.00, 987.00, 986.00, 990.00, 998.00,1006.00,1011.00,1025.00,1037.00,1049.00,1058.00,1058.00,1063.00,1058.00,1074.00,1089.00,1112.00,1124.00,1137.00,1151.00
"Shreveport-Bossier City, LA",43340,399619,_Overall, 784.00, 783.00, 785.00, 775.00, 774.00, 778.00, 797.00, 806.00, 790.00, 777.00, 781.00, 789.00, 801.00, 800.00, 818.00, 819.00, 826.00, 822.00, 831.00, 825.00, 827.00, 818.00, 809.00, 807.00, 808.00, 817.00, 818.00, 830.00, 832.00, 838.00, 834.00, 838.00, 835.00, 825.00, 804.00, 798.00, 799.00, 809.00, 811.00, 816.00, 826.00, 833.00, 846.00, 855.00, 859.00, 859.00, 850.00, 844.00, 833.00, 832.00, 841.00, 855.00, 882.00, 911.00, 937.00, 961.00, 982.00, 990.00, 977.00, 959.00, 947.00, 940.00, 939.00, 949.00, 972.00, 985.00, 992.00, 993.00
"Shreveport-Bossier City, LA",43340,399619,1br, 659.00, 658.00, 660.00, 651.00, 650.00, 653.00, 669.00, 677.00, 664.00, 653.00, 656.00, 663.00, 673.00, 672.00, 687.00, 688.00, 694.00, 690.00, 698.00, 693.00, 695.00, 687.00, 680.00, 678.00, 679.00, 686.00, 688.00, 698.00, 699.00, 704.00, 701.00, 704.00, 701.00, 693.00, 676.00, 671.00, 672.00, 679.00, 682.00, 685.00, 694.00, 700.00, 710.00, 718.00, 722.00, 722.00, 714.00, 709.00, 700.00, 699.00, 706.00, 719.00, 741.00, 765.00, 787.00, 808.00, 825.00, 832.00, 821.00, 806.00, 796.00, 790.00, 789.00, 798.00, 817.00, 827.00, 833.00, 834.00
"Shreveport-Bossier City, LA",43340,399619,2br, 774.00, 773.00, 775.00, 764.00, 763.00, 767.00, 786.00, 795.00, 780.00, 766.00, 771.00, 779.00, 791.00, 789.00, 807.00, 808.00, 815.00, 811.00, 820.00, 814.00, 816.00, 807.00, 799.00, 796.00, 797.00, 806.00, 808.00, 819.00, 821.00, 827.00, 823.00, 827.00, 824.00, 814.00, 794.00, 788.00, 789.00, 798.00, 801.00, 805.00, 815.00, 822.00, 834.00, 844.00, 848.00, 848.00, 839.00, 833.00, 822.00, 821.00, 830.00, 844.00, 870.00, 899.00, 924.00, 949.00, 969.00, 977.00, 964.00, 947.00, 935.00, 928.00, 926.00, 937.00, 959.00, 972.00, 979.00, 980.00
"Sioux Falls, SD",43620,259348,_Overall, 838.00, 845.00, 840.00, 837.00, 836.00, 842.00, 850.00, 851.00, 853.00, 849.00, 841.00, 828.00, 820.00, 820.00, 831.00, 841.00, 848.00, 847.00, 846.00, 844.00, 846.00, 849.00, 851.00, 845.00, 841.00, 837.00, 839.00, 843.00, 847.00, 853.00, 856.00, 857.00, 859.00, 862.00, 860.00, 857.00, 852.00, 851.00, 848.00, 844.00, 844.00, 847.00, 854.00, 858.00, 861.00, 858.00, 856.00, 857.00, 862.00, 868.00, 872.00, 878.00, 884.00, 891.00, 905.00, 918.00, 935.00, 949.00, 966.00, 977.00, 984.00, 988.00, 998.00,1011.00,1029.00,1042.00,1056.00,1070.00
"Sioux Falls, SD",43620,259348,1br, 692.00, 698.00, 693.00, 691.00, 690.00, 695.00, 701.00, 702.00, 704.00, 700.00, 694.00, 683.00, 677.00, 676.00, 685.00, 694.00, 700.00, 698.00, 698.00, 696.00, 698.00, 700.00, 702.00, 697.00, 694.00, 691.00, 692.00, 695.00, 699.00, 704.00, 706.00, 707.00, 709.00, 711.00, 710.00, 707.00, 703.00, 702.00, 700.00, 696.00, 696.00, 699.00, 705.00, 708.00, 710.00, 708.00, 706.00, 707.00, 712.00, 716.00, 720.00, 724.00, 730.00, 736.00, 746.00, 758.00, 772.00, 783.00, 797.00, 806.00, 812.00, 815.00, 823.00, 834.00, 849.00, 860.00, 872.00, 883.00
"Sioux Falls, SD",43620,259348,2br, 845.00, 853.00, 847.00, 844.00, 843.00, 850.00, 857.00, 859.00, 861.00, 856.00, 848.00, 835.00, 827.00, 827.00, 838.00, 848.00, 856.00, 854.00, 853.00, 851.00, 853.00, 856.00, 858.00, 852.00, 848.00, 844.00, 846.00, 850.00, 854.00, 861.00, 863.00, 865.00, 867.00, 870.00, 867.00, 864.00, 859.00, 858.00, 855.00, 851.00, 851.00, 854.00, 861.00, 866.00, 868.00, 865.00, 863.00, 864.00, 870.00, 875.00, 880.00, 885.00, 892.00, 899.00, 912.00, 926.00, 943.00, 957.00, 974.00, 985.00, 992.00, 996.00,1006.00,1019.00,1037.00,1051.00,1065.00,1079.00
"South Bend-Mishawaka, IN-MI",43780,321739,_Overall, 781.00, 759.00, 762.00, 783.00, 796.00, 793.00, 790.00, 798.00, 801.00, 803.00, 794.00, 794.00, 794.00, 793.00, 805.00, 817.00, 844.00, 868.00, 880.00, 877.00, 857.00, 843.00, 820.00, 800.00, 787.00, 788.00, 804.00, 818.00, 835.00, 847.00, 857.00, 855.00, 840.00, 823.00, 808.00, 809.00, 825.00, 826.00, 813.00, 799.00, 811.00, 849.00, 864.00, 873.00, 875.00, 882.00, 876.00, 863.00, 861.00, 864.00, 881.00, 894.00, 920.00, 932.00, 965.00, 982.00,1008.00, 998.00,1001.00, 997.00, 993.00, 989.00, 979.00, 977.00, 981.00,1008.00,1026.00,1048.00
"South Bend-Mishawaka, IN-MI",43780,321739,1br, 650.00, 632.00, 634.00, 652.00, 663.00, 660.00, 657.00, 665.00, 667.00, 668.00, 661.00, 661.00, 661.00, 660.00, 670.00, 680.00, 703.00, 722.00, 733.00, 730.00, 713.00, 701.00, 682.00, 666.00, 655.00, 656.00, 669.00, 681.00, 695.00, 705.00, 713.00, 712.00, 699.00, 685.00, 673.00, 674.00, 686.00, 688.00, 677.00, 665.00, 675.00, 707.00, 720.00, 727.00, 728.00, 734.00, 730.00, 718.00, 716.00, 720.00, 734.00, 744.00, 766.00, 776.00, 804.00, 817.00, 839.00, 831.00, 834.00, 830.00, 827.00, 823.00, 815.00, 813.00, 817.00, 839.00, 854.00, 873.00
"South Bend-Mishawaka, IN-MI",43780,321739,2br, 807.00, 785.00, 788.00, 810.00, 823.00, 820.00, 817.00, 826.00, 828.00, 830.00, 822.00, 821.00, 821.00, 820.00, 832.00, 845.00, 873.00, 897.00, 910.00, 907.00, 886.00, 871.00, 848.00, 827.00, 814.00, 815.00, 831.00, 846.00, 863.00, 876.00, 886.00, 884.00, 869.00, 851.00, 836.00, 837.00, 853.00, 854.00, 841.00, 826.00, 839.00, 878.00, 894.00, 903.00, 905.00, 912.00, 906.00, 892.00, 890.00, 894.00, 911.00, 924.00, 951.00, 964.00, 998.00,1016.00,1043.00,1032.00,1036.00,1031.00,1027.00,1023.00,1013.00,1011.00,1015.00,1043.00,1062.00,1084.00
"Spartanburg, SC",43900,307617,_Overall, 826.00, 834.00, 829.00, 813.00, 807.00, 822.00, 837.00, 858.00, 866.00, 874.00, 861.00, 857.00, 842.00, 851.00, 830.00, 822.00, 812.00, 822.00, 832.00, 839.00, 843.00, 827.00, 812.00, 806.00, 812.00, 829.00, 836.00, 852.00, 854.00, 863.00, 864.00, 861.00, 860.00, 850.00, 840.00, 835.00, 843.00, 854.00, 856.00, 852.00, 849.00, 853.00, 859.00, 863.00, 862.00, 860.00, 860.00, 868.00, 872.00, 875.00, 877.00, 886.00, 902.00, 908.00, 915.00, 923.00, 926.00, 932.00, 931.00, 937.00, 949.00, 964.00, 982.00, 984.00, 992.00, 998.00,1010.00,1007.00
"Spartanburg, SC",43900,307617,1br, 687.00, 693.00, 689.00, 676.00, 671.00, 683.00, 696.00, 713.00, 720.00, 727.00, 716.00, 712.00, 700.00, 707.00, 690.00, 684.00, 675.00, 683.00, 691.00, 697.00, 700.00, 687.00, 675.00, 670.00, 675.00, 689.00, 695.00, 708.00, 710.00, 717.00, 719.00, 716.00, 715.00, 706.00, 699.00, 694.00, 701.00, 710.00, 712.00, 708.00, 706.00, 709.00, 714.00, 718.00, 716.00, 715.00, 715.00, 721.00, 725.00, 728.00, 729.00, 736.00, 749.00, 755.00, 761.00, 767.00, 770.00, 775.00, 774.00, 779.00, 789.00, 802.00, 816.00, 818.00, 824.00, 829.00, 840.00, 837.00
"Spartanburg, SC",43900,307617,2br, 789.00, 796.00, 792.00, 776.00, 770.00, 785.00, 799.00, 819.00, 827.00, 835.00, 822.00, 818.00, 804.00, 812.00, 793.00, 785.00, 775.00, 784.00, 794.00, 801.00, 804.00, 789.00, 775.00, 770.00, 775.00, 792.00, 798.00, 814.00, 816.00, 824.00, 825.00, 822.00, 821.00, 811.00, 802.00, 797.00, 805.00, 815.00, 818.00, 814.00, 811.00, 814.00, 820.00, 824.00, 823.00, 821.00, 821.00, 829.00, 832.00, 836.00, 838.00, 846.00, 861.00, 867.00, 874.00, 881.00, 884.00, 890.00, 889.00, 894.00, 906.00, 921.00, 938.00, 939.00, 947.00, 952.00, 965.00, 962.00
"Spokane-Spokane Valley, WA",44060,550160,_Overall, 788.00, 803.00, 825.00, 841.00, 864.00, 874.00, 879.00, 880.00, 884.00, 883.00, 885.00, 883.00, 884.00, 879.00, 879.00, 887.00, 903.00, 905.00, 910.00, 908.00, 923.00, 912.00, 902.00, 888.00, 897.00, 902.00, 908.00, 914.00, 926.00, 947.00, 958.00, 960.00, 954.00, 952.00, 948.00, 934.00, 935.00, 940.00, 958.00, 964.00, 975.00, 982.00, 998.00,1014.00,1030.00,1031.00,1029.00,1030.00,1042.00,1060.00,1087.00,1137.00,1196.00,1259.00,1302.00,1317.00,1324.00,1292.00,1260.00,1218.00,1212.00,1222.00,1240.00,1266.00,1293.00,1311.00,1315.00,1316.00
"Spokane-Spokane Valley, WA",44060,550160,1br, 596.00, 607.00, 624.00, 636.00, 653.00, 661.00, 665.00, 666.00, 669.00, 667.00, 669.00, 668.00, 669.00, 665.00, 665.00, 670.00, 683.00, 684.00, 688.00, 687.00, 698.00, 689.00, 682.00, 672.00, 678.00, 682.00, 687.00, 691.00, 700.00, 716.00, 724.00, 726.00, 721.00, 720.00, 717.00, 706.00, 707.00, 711.00, 724.00, 729.00, 737.00, 743.00, 755.00, 767.00, 779.00, 780.00, 778.00, 779.00, 788.00, 802.00, 822.00, 859.00, 905.00, 952.00, 984.00, 996.00,1001.00, 977.00, 953.00, 921.00, 917.00, 924.00, 937.00, 957.00, 978.00, 991.00, 994.00, 995.00
"Spokane-Spokane Valley, WA",44060,550160,2br, 784.00, 798.00, 820.00, 836.00, 859.00, 869.00, 875.00, 876.00, 879.00, 878.00, 880.00, 878.00, 880.00, 874.00, 874.00, 882.00, 898.00, 900.00, 905.00, 903.00, 918.00, 907.00, 897.00, 883.00, 892.00, 897.00, 903.00, 909.00, 921.00, 942.00, 953.00, 954.00, 949.00, 947.00, 943.00, 929.00, 930.00, 935.00, 953.00, 959.00, 969.00, 977.00, 993.00,1009.00,1024.00,1026.00,1023.00,1024.00,1036.00,1054.00,1081.00,1130.00,1190.00,1252.00,1295.00,1310.00,1316.00,1285.00,1253.00,1211.00,1206.00,1215.00,1233.00,1259.00,1286.00,1304.00,1308.00,1308.00
"Stockton, CA",44700,742603,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1145.00,1178.00,1177.00,1213.00,1227.00,1246.00,1249.00,1245.00,1245.00,1232.00,1224.00,1225.00,1217.00,1204.00,1202.00,1226.00,1279.00,1298.00,1288.00,1256.00,1243.00,1266.00,1270.00,1295.00,1297.00,1320.00,1325.00,1348.00,1353.00,1359.00,1361.00,1372.00,1370.00,1371.00,1392.00,1427.00,1455.00,1469.00,1514.00,1560.00,1614.00,1636.00,1642.00,1641.00,1627.00,1631.00,1657.00,1661.00,1683.00,1666.00,1666.00,1657.00,1665.00,1672.00,1643.00
"Stockton, CA",44700,742603,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 783.00, 806.00, 805.00, 830.00, 839.00, 852.00, 854.00, 851.00, 851.00, 842.00, 837.00, 838.00, 832.00, 823.00, 822.00, 838.00, 875.00, 888.00, 881.00, 859.00, 850.00, 866.00, 868.00, 886.00, 887.00, 902.00, 906.00, 922.00, 925.00, 929.00, 930.00, 938.00, 937.00, 937.00, 952.00, 975.00, 995.00,1005.00,1035.00,1067.00,1104.00,1119.00,1123.00,1122.00,1112.00,1115.00,1133.00,1136.00,1151.00,1139.00,1139.00,1133.00,1139.00,1143.00,1124.00
"Stockton, CA",44700,742603,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1027.00,1057.00,1055.00,1088.00,1100.00,1117.00,1119.00,1116.00,1116.00,1104.00,1097.00,1098.00,1091.00,1079.00,1077.00,1099.00,1147.00,1164.00,1155.00,1126.00,1115.00,1135.00,1138.00,1161.00,1162.00,1183.00,1188.00,1208.00,1213.00,1218.00,1220.00,1230.00,1228.00,1229.00,1248.00,1279.00,1304.00,1317.00,1357.00,1399.00,1447.00,1467.00,1472.00,1471.00,1459.00,1462.00,1486.00,1489.00,1509.00,1493.00,1494.00,1486.00,1493.00,1499.00,1473.00
"Tallahassee, FL",45220,382197,_Overall, 913.00, 947.00, 961.00, 988.00, 972.00, 962.00, 936.00, 952.00, 947.00, 977.00, 972.00, 967.00, 926.00, 934.00, 944.00, 946.00, 925.00, 935.00, 972.00,1002.00,1003.00,1001.00,1004.00,1006.00,1012.00,1013.00,1019.00,1011.00,1013.00,1023.00,1040.00,1046.00,1054.00,1056.00,1059.00,1042.00,1026.00,1016.00,1014.00,1004.00, 987.00, 990.00,1004.00,1020.00,1022.00,1018.00,1012.00,1010.00,1011.00,1015.00,1016.00,1027.00,1050.00,1095.00,1155.00,1207.00,1235.00,1225.00,1213.00,1215.00,1226.00,1220.00,1213.00,1236.00,1283.00,1322.00,1339.00,1352.00
"Tallahassee, FL",45220,382197,1br, 772.00, 801.00, 813.00, 835.00, 822.00, 813.00, 791.00, 805.00, 800.00, 826.00, 822.00, 818.00, 783.00, 789.00, 799.00, 800.00, 782.00, 791.00, 822.00, 847.00, 848.00, 846.00, 849.00, 851.00, 856.00, 857.00, 862.00, 855.00, 856.00, 865.00, 880.00, 884.00, 891.00, 893.00, 896.00, 881.00, 867.00, 859.00, 858.00, 849.00, 835.00, 837.00, 849.00, 862.00, 864.00, 860.00, 856.00, 854.00, 855.00, 859.00, 859.00, 868.00, 888.00, 926.00, 977.00,1021.00,1044.00,1036.00,1026.00,1027.00,1037.00,1032.00,1026.00,1045.00,1085.00,1118.00,1132.00,1143.00
"Tallahassee, FL",45220,382197,2br, 887.00, 920.00, 934.00, 960.00, 945.00, 935.00, 909.00, 925.00, 920.00, 949.00, 944.00, 940.00, 900.00, 907.00, 918.00, 919.00, 899.00, 909.00, 945.00, 973.00, 974.00, 972.00, 976.00, 978.00, 984.00, 984.00, 990.00, 982.00, 984.00, 994.00,1011.00,1016.00,1024.00,1026.00,1029.00,1013.00, 997.00, 987.00, 986.00, 976.00, 959.00, 962.00, 975.00, 991.00, 993.00, 989.00, 983.00, 982.00, 982.00, 987.00, 988.00, 998.00,1020.00,1064.00,1122.00,1173.00,1200.00,1191.00,1179.00,1181.00,1192.00,1186.00,1179.00,1201.00,1247.00,1285.00,1301.00,1313.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3097859,_Overall,1066.00,1070.00,1077.00,1083.00,1093.00,1102.00,1111.00,1113.00,1112.00,1112.00,1114.00,1117.00,1113.00,1114.00,1120.00,1133.00,1145.00,1156.00,1165.00,1169.00,1164.00,1158.00,1151.00,1152.00,1153.00,1157.00,1163.00,1168.00,1176.00,1186.00,1193.00,1196.00,1192.00,1188.00,1187.00,1187.00,1191.00,1194.00,1198.00,1189.00,1182.00,1180.00,1191.00,1202.00,1212.00,1218.00,1227.00,1234.00,1247.00,1258.00,1277.00,1304.00,1351.00,1416.00,1493.00,1569.00,1624.00,1644.00,1638.00,1627.00,1627.00,1636.00,1651.00,1668.00,1684.00,1705.00,1719.00,1726.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3097859,1br, 878.00, 881.00, 886.00, 891.00, 900.00, 907.00, 915.00, 917.00, 916.00, 915.00, 917.00, 919.00, 916.00, 918.00, 922.00, 933.00, 943.00, 952.00, 960.00, 963.00, 958.00, 954.00, 948.00, 948.00, 949.00, 953.00, 957.00, 962.00, 968.00, 977.00, 983.00, 985.00, 981.00, 978.00, 977.00, 977.00, 981.00, 983.00, 986.00, 979.00, 973.00, 972.00, 980.00, 989.00, 998.00,1003.00,1010.00,1016.00,1027.00,1036.00,1051.00,1074.00,1112.00,1165.00,1229.00,1292.00,1337.00,1353.00,1349.00,1339.00,1339.00,1347.00,1359.00,1373.00,1387.00,1404.00,1415.00,1421.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3097859,2br,1065.00,1069.00,1076.00,1082.00,1092.00,1101.00,1110.00,1112.00,1111.00,1111.00,1113.00,1116.00,1112.00,1113.00,1119.00,1132.00,1144.00,1155.00,1164.00,1168.00,1163.00,1157.00,1150.00,1151.00,1152.00,1156.00,1162.00,1167.00,1175.00,1185.00,1192.00,1195.00,1190.00,1187.00,1186.00,1186.00,1190.00,1193.00,1196.00,1188.00,1181.00,1179.00,1190.00,1201.00,1211.00,1217.00,1226.00,1233.00,1246.00,1257.00,1276.00,1303.00,1350.00,1414.00,1491.00,1568.00,1622.00,1642.00,1637.00,1625.00,1625.00,1634.00,1650.00,1667.00,1683.00,1703.00,1717.00,1724.00
"Topeka, KS",45820,232778,_Overall,     NA,     NA,     NA,     NA, 596.00, 706.00, 801.00, 796.00, 794.00, 794.00, 794.00, 795.00, 797.00, 796.00, 803.00, 816.00, 832.00, 839.00, 835.00, 824.00, 807.00, 796.00, 790.00, 798.00, 809.00, 822.00, 830.00, 833.00, 834.00, 836.00, 837.00, 840.00, 845.00, 844.00, 834.00, 831.00, 836.00, 852.00, 854.00, 852.00, 849.00, 849.00, 851.00, 852.00, 854.00, 859.00, 856.00, 857.00, 862.00, 872.00, 874.00, 871.00, 870.00, 873.00, 877.00, 883.00, 888.00, 893.00, 899.00, 907.00, 911.00, 920.00, 928.00, 938.00, 945.00, 950.00, 960.00, 964.00
